Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
2020-03-14T07:00+01:00,8041.99,18125.05,13790.51,34.9
2020-03-14T08:00+01:00,7986.95,17074.15,20015.63,34.83
2020-03-14T09:00+01:00,8028.8,16627.1,26632.41,34.94
2020-03-14T10:00+01:00,8058.15,15898.72,31649.14,29.13
2020-03-14T11:00+01:00,8047.48,14312.99,34189.57,26.96
2020-03-14T12:00+01:00,8041.66,13543.53,34745.52,26.01
2020-03-14T13:00+01:00,8034.9,12833.78,33800.46,23.81
2020-03-14T14:00+01:00,8034.82,12996.24,31824.81,22.62
2020-03-14T15:00+01:00,8019.63,14048.02,29646.93,24.87
2020-03-14T16:00+01:00,8052.97,14678.52,26503.92,25.8
2020-03-14T17:00+01:00,8062.88,16880.44,23236.63,34.82
2020-03-14T18:00+01:00,8058.95,17565.25,23914.37,37.17
2020-03-14T19:00+01:00,8058.89,17553.37,28411.6,38.53
2020-03-14T20:00+01:00,8051.55,16961.2,31507.09,32.79
2020-03-14T21:00+01:00,8047.91,15911.87,33805.79,27.42
2020-03-14T22:00+01:00,8040.98,15617.31,34927.51,26.02
2020-03-14T23:00+01:00,8031.55,13528.07,36118.03,23.95
2020-03-15T00:00+01:00,7987.38,12312.29,36484.33,14.23
2020-03-15T01:00+01:00,7991.17,11546.54,36587.62,7.24
2020-03-15T02:00+01:00,7885.8,11519.5,37180.54,6.69
2020-03-15T03:00+01:00,7531.31,11224.85,37434.55,5.98
2020-03-15T04:00+01:00,7566.76,11192.3,37778.1,5.97
2020-03-15T05:00+01:00,7467.39,11191.27,38426.72,4.34
2020-03-15T06:00+01:00,7196.62,10929.64,39461.97,4.34
2020-03-15T07:00+01:00,6636.58,10888.47,42564.74,0.05
2020-03-15T08:00+01:00,6498.05,10930.66,47425.83,0.08
2020-03-15T09:00+01:00,6451.98,10714.33,50055.36,-0.01
2020-03-15T10:00+01:00,6451.52,10496.23,53446.63,-2.02
2020-03-15T11:00+01:00,6433.22,10458.39,55962.64,-8.79
2020-03-15T12:00+01:00,6396.74,10157.03,54780.89,-33.67
2020-03-15T13:00+01:00,6383.06,10047.4,51487.17,-33.8
2020-03-15T14:00+01:00,6419.34,10083.97,47959.37,-29.05
2020-03-15T15:00+01:00,6608.08,10394.92,45029.31,-4.96
2020-03-15T16:00+01:00,6888.51,10752.24,40948,0.07
2020-03-15T17:00+01:00,7528.53,11906.92,34282.85,13.13
2020-03-15T18:00+01:00,7833.78,15384.45,31170.36,26
2020-03-15T19:00+01:00,7847.54,16636.73,31632.5,29.96
2020-03-15T20:00+01:00,7780.02,16417.84,32199.11,26.44
2020-03-15T21:00+01:00,7827.58,16445.49,32649.51,25.23
2020-03-15T22:00+01:00,7837.52,16446.26,31770.35,30.18
2020-03-15T23:00+01:00,7873.67,15376.76,30726.98,23.93
2020-03-16T00:00+01:00,8017.92,13444.68,29327.61,20.01
2020-03-16T01:00+01:00,8024.23,13432.78,28453.44,20.13
2020-03-16T02:00+01:00,8028.49,13569.53,27525.25,20.04
2020-03-16T03:00+01:00,8033,13937.43,26248.09,20
2020-03-16T04:00+01:00,8034.17,15441.48,25246.87,19.92
2020-03-16T05:00+01:00,8030.78,18398.38,24303.2,22.4
2020-03-16T06:00+01:00,8034.89,22851.05,22951.98,33.85
2020-03-16T07:00+01:00,8046.47,25988.15,24846.28,38.34
2020-03-16T08:00+01:00,8048.48,26911.57,29204.95,36.92
2020-03-16T09:00+01:00,8048.4,27123.66,33332.48,32.13
2020-03-16T10:00+01:00,8035.63,26479.75,36517.3,28
2020-03-16T11:00+01:00,8021.82,25924.72,38215.62,25.88
2020-03-16T12:00+01:00,8006.59,25192.57,38305.35,24.83
2020-03-16T13:00+01:00,7988.26,25407.73,36795.07,25
2020-03-16T14:00+01:00,7984.42,25764.63,33535.72,25.23
2020-03-16T15:00+01:00,7981.83,27251.6,27862.7,27.1
2020-03-16T16:00+01:00,7976.52,30103.64,20307.01,30.77
2020-03-16T17:00+01:00,7981.34,32677.08,13412.7,37.25
2020-03-16T18:00+01:00,7982.87,34177.27,10754.14,54.93
2020-03-16T19:00+01:00,7985.54,34665.58,10720.18,61.96
2020-03-16T20:00+01:00,7996.05,33698.83,10579.68,43.1
2020-03-16T21:00+01:00,8004.39,32218.32,10548.2,35.99
2020-03-16T22:00+01:00,8006.98,30485.87,10288.76,34.56
2020-03-16T23:00+01:00,8008.48,27438.08,10657.06,30.24
2020-03-17T00:00+01:00,8008.96,25387.39,11505.18,25.54
2020-03-17T01:00+01:00,8012.84,23516.29,12713.71,23.49
2020-03-17T02:00+01:00,8016.18,22198.01,14021.67,23.06
2020-03-17T03:00+01:00,8020.63,21910.78,15587.37,22.71
2020-03-17T04:00+01:00,8018.41,21904.6,16703.48,23
2020-03-17T05:00+01:00,8013.78,24029.91,18195.69,23.87
2020-03-17T06:00+01:00,8008.38,27702.93,20120.98,30.48
2020-03-17T07:00+01:00,8012.51,28371.72,22192.79,35.17
2020-03-17T08:00+01:00,8005.7,29348.03,25587.86,34.39
2020-03-17T09:00+01:00,8003.03,28996.73,29157.38,31.37
2020-03-17T10:00+01:00,7999.3,28293.75,33036.94,28.89
2020-03-17T11:00+01:00,7831.39,27006.92,36947.68,24.02
2020-03-17T12:00+01:00,7702.11,26174.72,39647.55,25.55
2020-03-17T13:00+01:00,7685.93,24443.01,39957.53,23.9
2020-03-17T14:00+01:00,7794.89,24314.46,38030.3,24.61
2020-03-17T15:00+01:00,7956.98,25301.94,34076.39,24.02
2020-03-17T16:00+01:00,7966.17,26445.26,28635,26.09
2020-03-17T17:00+01:00,7970.57,28242.29,23172.49,30.04
2020-03-17T18:00+01:00,7970.35,29491.32,20906.94,35.93
2020-03-17T19:00+01:00,7975.78,29701.8,21685.4,38.23
2020-03-17T20:00+01:00,7981.57,28449.84,22703.13,35.21
2020-03-17T21:00+01:00,7976.21,27896.41,23499.79,31
2020-03-17T22:00+01:00,7974.67,26319.97,24145.04,29.85
2020-03-17T23:00+01:00,7983.35,23298.44,25416.75,25.97
2020-03-18T00:00+01:00,7994.28,20788.29,26049.88,22.02
2020-03-18T01:00+01:00,7997.82,20182.28,27118.67,21.73
2020-03-18T02:00+01:00,8001.03,18414.9,28333.65,20.76
2020-03-18T03:00+01:00,8008,17575.65,29036.24,20.77
2020-03-18T04:00+01:00,8006.71,18159.95,29988.24,20.73
2020-03-18T05:00+01:00,8005.7,20110.47,30875.78,21.06
2020-03-18T06:00+01:00,7928.28,23448.3,32099.89,24.69
2020-03-18T07:00+01:00,7915.01,24165.59,34554.72,30.59
2020-03-18T08:00+01:00,7908.57,24023.49,38381.76,29.79
2020-03-18T09:00+01:00,7911.26,22471.02,42694.17,22.99
2020-03-18T10:00+01:00,7898.44,20463.13,47765.95,20.4
2020-03-18T11:00+01:00,7884.16,18767.22,50196.05,20.64
2020-03-18T12:00+01:00,7867.29,18461.87,49587.59,20.34
2020-03-18T13:00+01:00,7797.98,18638.62,46850.74,20.74
2020-03-18T14:00+01:00,7844.53,20033.44,42273.06,21.8
2020-03-18T15:00+01:00,7855.18,21652.95,36010.71,24.76
2020-03-18T16:00+01:00,7903.83,22538.43,28559.04,28.62
2020-03-18T17:00+01:00,7941.72,25403.78,20612.62,33
2020-03-18T18:00+01:00,7957.34,27454.77,16818.36,37.56
2020-03-18T19:00+01:00,7966.1,27772.58,16155.85,41.07
2020-03-18T20:00+01:00,7977.59,27073.96,15129.65,35.4
2020-03-18T21:00+01:00,7985.88,26609.33,14493.4,33.7
2020-03-18T22:00+01:00,7991.35,25904.68,13979.86,31.83
2020-03-18T23:00+01:00,7993.81,25171.41,13412.09,29.06
2020-03-19T00:00+01:00,8004.9,23686.38,13000.94,26.67
2020-03-19T01:00+01:00,8010.97,23675.63,12501.2,24
2020-03-19T02:00+01:00,8019.46,23691.91,12078.39,22.99
2020-03-19T03:00+01:00,8021.38,23237.26,11767.01,22.16
2020-03-19T04:00+01:00,8026.39,23906.34,11307.1,22.26
2020-03-19T05:00+01:00,8025.13,25608.23,10873.85,26
2020-03-19T06:00+01:00,8027.62,28696.57,10504.85,30.25
2020-03-19T07:00+01:00,8026.53,29304.6,12718.19,33.98
2020-03-19T08:00+01:00,8034.84,30222.66,17020.27,32.06
2020-03-19T09:00+01:00,8017.68,29059.28,21812.8,28.75
2020-03-19T10:00+01:00,8003.25,28307.13,26304.93,25.04
2020-03-19T11:00+01:00,7986.11,27362.43,29219.69,24.93
2020-03-19T12:00+01:00,7979.72,25916.35,30080.18,22.83
2020-03-19T13:00+01:00,7970.25,25603.15,28908.38,22.99
2020-03-19T14:00+01:00,7968.8,25970.76,26278.84,24.92
2020-03-19T15:00+01:00,7963.06,27405.8,21950.66,27.9
2020-03-19T16:00+01:00,7968.17,29222.25,16986.48,30.57
2020-03-19T17:00+01:00,7967.2,30181.4,12721.93,33.73
2020-03-19T18:00+01:00,7970.67,31192.74,11180.02,40.2
2020-03-19T19:00+01:00,7980.19,31029.75,11634.68,44.42
2020-03-19T20:00+01:00,7984.51,29477.03,11825.8,34.48
2020-03-19T21:00+01:00,7985.81,28856.52,11813.57,31.65
2020-03-19T22:00+01:00,7978.46,28255.66,11492.33,28.7
2020-03-19T23:00+01:00,7997,25950.23,11084.18,27.1
2020-03-20T00:00+01:00,7983.86,23980.02,11180.14,25.18
2020-03-20T01:00+01:00,7962.12,22882.31,11299.14,20
2020-03-20T02:00+01:00,7963.45,22471.71,11502.76,20.87
2020-03-20T03:00+01:00,7966.8,22432.81,11580.28,20.72
2020-03-20T04:00+01:00,7927.31,22743.3,11897.29,25
2020-03-20T05:00+01:00,7923.25,23826.1,12553.47,26.45
2020-03-20T06:00+01:00,7890.23,24652.75,13328.22,31.9
2020-03-20T07:00+01:00,7597.6,24799.75,16363.52,35
2020-03-20T08:00+01:00,7307.04,24595.63,20038.99,33.88
2020-03-20T09:00+01:00,7032.59,24566.52,24223.97,28.08
2020-03-20T10:00+01:00,6804.25,23534.95,27788.78,25.99
2020-03-20T11:00+01:00,6767.08,22823.43,30256.51,25.36
2020-03-20T12:00+01:00,6723.95,22656.75,30953.42,22.85
2020-03-20T13:00+01:00,6716.46,22204.95,30740.83,21.59
2020-03-20T14:00+01:00,6706.48,21930.85,30285,20.38
2020-03-20T15:00+01:00,6704.66,22222.33,29267.15,22.72
2020-03-20T16:00+01:00,6703.21,22617.76,27517.81,25.03
2020-03-20T17:00+01:00,6704.32,23375.83,25635.84,27.72
2020-03-20T18:00+01:00,6709.99,23856.08,25152.03,29.58
2020-03-20T19:00+01:00,6714.26,24141.84,26143.59,28.92
2020-03-20T20:00+01:00,6717.5,22651.97,26926.46,25.06
2020-03-20T21:00+01:00,6723.03,19964.9,28188.85,20.05
2020-03-20T22:00+01:00,6715.81,19044.68,27962.95,21.02
2020-03-20T23:00+01:00,6636.36,17507.4,28472.03,19.9
2020-03-21T00:00+01:00,6506.49,13405.91,29645.61,18.23
2020-03-21T01:00+01:00,6505.06,11503.49,31302.97,13.97
2020-03-21T02:00+01:00,6576.69,10553.94,31816.97,11.16
2020-03-21T03:00+01:00,6579.79,10388.04,32512.13,9.43
2020-03-21T04:00+01:00,6402.73,10383.41,33632.78,8.94
2020-03-21T05:00+01:00,6479.47,10494.25,34275.84,9.5
2020-03-21T06:00+01:00,6598.11,10571.39,34265.46,7.74
2020-03-21T07:00+01:00,6651.73,10639.63,34979.79,10.8
2020-03-21T08:00+01:00,6346.84,10394.92,39385.86,15.05
2020-03-21T09:00+01:00,5967.65,10294.67,45941.29,8.64
2020-03-21T10:00+01:00,6073.77,10111.43,51632.63,7.51
2020-03-21T11:00+01:00,6022.45,10090.53,54038.42,7.18
2020-03-21T12:00+01:00,6212.2,10056.17,53903.08,7.13
2020-03-21T13:00+01:00,6232.54,9983.53,52892.65,6.17
2020-03-21T14:00+01:00,5969.09,9989.75,51225.47,0.39
2020-03-21T15:00+01:00,5919.99,10083.24,48245.66,5.7
2020-03-21T16:00+01:00,6012.2,10283.88,44243.38,8.3
2020-03-21T17:00+01:00,6365.18,10991.07,38731.4,15.01
2020-03-21T18:00+01:00,6590.84,12306.53,34715.88,20
2020-03-21T19:00+01:00,6681.7,13273.46,34415.2,20.12
2020-03-21T20:00+01:00,6612.4,12632.05,35035.31,15.34
2020-03-21T21:00+01:00,6486.93,11396.58,36218.14,9.29
2020-03-21T22:00+01:00,6562.61,10952.12,36203.84,11.29
2020-03-21T23:00+01:00,6576.11,10751.01,36023.12,10.79
2020-03-22T00:00+01:00,6438.04,10630.13,35516.32,7.51
2020-03-22T01:00+01:00,6528.53,10553.6,34798.04,7.51
2020-03-22T02:00+01:00,6553.88,10248.81,34019.32,7.24
2020-03-22T03:00+01:00,6515.71,10158.62,33294.75,6.25
2020-03-22T04:00+01:00,6227.47,10002.36,33124.89,6.09
2020-03-22T05:00+01:00,5786.38,9885.61,33142.5,6.24
2020-03-22T06:00+01:00,5746.2,9969.45,33569.03,6.06
2020-03-22T07:00+01:00,5650.09,10282.35,36581.55,5.68
2020-03-22T08:00+01:00,5421.97,10206.72,44072.93,2.94
2020-03-22T09:00+01:00,4628.41,10118.02,49975.53,-3.63
2020-03-22T10:00+01:00,4008.41,9770.76,54802.77,-20.8
2020-03-22T11:00+01:00,3999.59,9334.79,57279.47,-25.1
2020-03-22T12:00+01:00,3985.44,9338.18,57347.86,-38.48
2020-03-22T13:00+01:00,3996,9294.1,54098.35,-55.05
2020-03-22T14:00+01:00,4050.74,9348.34,51436.03,-36.63
2020-03-22T15:00+01:00,4175.34,9634.46,47369.46,-11.98
2020-03-22T16:00+01:00,4594.96,10022.07,44513.11,0.02
2020-03-22T17:00+01:00,5829.9,10793.57,37026.02,11.04
2020-03-22T18:00+01:00,6635.1,13263.31,32400.04,19.78
2020-03-22T19:00+01:00,6583.69,14221.39,33596.97,22.93
2020-03-22T20:00+01:00,6567.33,13393.86,35144.79,19.45
2020-03-22T21:00+01:00,6554.23,11700.72,36036.01,14.36
2020-03-22T22:00+01:00,6578.77,11184.03,35658.25,14.79
2020-03-22T23:00+01:00,6584.92,11077.39,35626.91,11.05
2020-03-23T00:00+01:00,6583.66,11139.47,35128.4,12.07
2020-03-23T01:00+01:00,6615.18,11124.46,34216.07,10
2020-03-23T02:00+01:00,6630.97,11471.43,32724.48,10.17
2020-03-23T03:00+01:00,6638.93,11388.07,31460.08,9.28
2020-03-23T04:00+01:00,6640.68,11937.18,30344.38,9.28
2020-03-23T05:00+01:00,6638.1,12826.51,29537.57,12.76
2020-03-23T06:00+01:00,6594.3,14546.84,30320.26,20
2020-03-23T07:00+01:00,6611.99,14844.16,34160.26,23.99
2020-03-23T08:00+01:00,6627.2,13934.15,40782.97,20.08
2020-03-23T09:00+01:00,6433.43,12529.26,49271.26,15.84
2020-03-23T10:00+01:00,5770.64,12162.01,56037.25,10.66
2020-03-23T11:00+01:00,5867.96,11925.08,58908.91,10.7
2020-03-23T12:00+01:00,6200.91,12182.45,57549.74,10.62
2020-03-23T13:00+01:00,6330.59,12068.51,53768.6,10.92
2020-03-23T14:00+01:00,6630.84,12273.24,48998.67,12.07
2020-03-23T15:00+01:00,6503.91,13200.18,42892.31,12.01
2020-03-23T16:00+01:00,6660.17,15226.98,34865.12,17.4
2020-03-23T17:00+01:00,6749.4,17035.21,26958.49,25.95
2020-03-23T18:00+01:00,6757.82,18530,23562.04,30.67
2020-03-23T19:00+01:00,6740.81,19002.71,26536.86,33.14
2020-03-23T20:00+01:00,6627.95,18687.35,30104.53,27.99
2020-03-23T21:00+01:00,6637.2,17706.01,31857.59,21.97
2020-03-23T22:00+01:00,6689.06,17646.14,32191.84,21.84
2020-03-23T23:00+01:00,6656.41,17276.76,32080.62,18.18
2020-03-24T00:00+01:00,6670.32,15653.24,31368.39,16.63
2020-03-24T01:00+01:00,6672.75,16017.44,30896.58,17.55
2020-03-24T02:00+01:00,6654.15,15534.69,29820.13,16.53
2020-03-24T03:00+01:00,6660.88,15812.24,27684.58,16.81
2020-03-24T04:00+01:00,6704.38,17313.29,25165.27,17.6
2020-03-24T05:00+01:00,6732.19,18225.57,24488.29,19.8
2020-03-24T06:00+01:00,6742.91,18924,25914.5,23.63
2020-03-24T07:00+01:00,6724.74,19255.29,30139.33,25.88
2020-03-24T08:00+01:00,6723.06,18753.12,35480.34,20.35
2020-03-24T09:00+01:00,6584.13,17346.41,42874.83,17.5
2020-03-24T10:00+01:00,6566.64,14396.58,50116.33,14.16
2020-03-24T11:00+01:00,6619.5,13866.54,52646.15,15.08
2020-03-24T12:00+01:00,6305.02,13428.5,52940.3,14.3
2020-03-24T13:00+01:00,6209.13,13419.54,51002.68,13
2020-03-24T14:00+01:00,6403.48,13524.22,47276.36,14.33
2020-03-24T15:00+01:00,6649.31,14957.04,41389.39,16.65
2020-03-24T16:00+01:00,6709.91,18330.9,34039.87,19.79
2020-03-24T17:00+01:00,6701.55,19950.72,26246.91,27.75
2020-03-24T18:00+01:00,6750.4,21050.69,23258.89,33.8
2020-03-24T19:00+01:00,6726.59,21022.51,27411.54,33.78
2020-03-24T20:00+01:00,6675.18,20524.21,31133.43,29.65
2020-03-24T21:00+01:00,6613.81,19383.64,32586.37,22.98
2020-03-24T22:00+01:00,6626.6,19425.46,32596.8,22.98
2020-03-24T23:00+01:00,6611.4,19081.58,32644.75,20.31
2020-03-25T00:00+01:00,6288.35,17844.15,32182.26,19.29
2020-03-25T01:00+01:00,6592.62,18038.54,30978.53,19.21
2020-03-25T02:00+01:00,6596.5,18061.88,29782.3,19.5
2020-03-25T03:00+01:00,6572.19,17535.5,28279.36,19.33
2020-03-25T04:00+01:00,6652.02,17983.16,26622.96,19.26
2020-03-25T05:00+01:00,6671.43,19372.03,25383.65,21.51
2020-03-25T06:00+01:00,6680.38,20235.86,25496.35,25.84
2020-03-25T07:00+01:00,6690.96,20544.97,28298.11,29.15
2020-03-25T08:00+01:00,6721.22,20032.97,32404.59,27.64
2020-03-25T09:00+01:00,6638.07,17686.12,39631.69,23.62
2020-03-25T10:00+01:00,6678.33,16935.98,45804.81,20.05
2020-03-25T11:00+01:00,6541.71,17166.01,48577.47,19.57
2020-03-25T12:00+01:00,6543.82,16488.67,50097.75,19.97
2020-03-25T13:00+01:00,6256.21,15863.2,49768.46,19.05
2020-03-25T14:00+01:00,6362.25,15748.9,47881.94,18.7
2020-03-25T15:00+01:00,6563.28,16080.3,43854.67,17.57
2020-03-25T16:00+01:00,6530.31,18010.34,37760.56,19.96
2020-03-25T17:00+01:00,6545.35,21105.57,30824.68,27.09
2020-03-25T18:00+01:00,6618.82,21841.61,27771.57,34.88
2020-03-25T19:00+01:00,6618.08,22085.52,30482.61,34.48
2020-03-25T20:00+01:00,6636.32,21547.64,32760.48,28.09
2020-03-25T21:00+01:00,6628.48,20706.39,32965.38,24.51
2020-03-25T22:00+01:00,6645.72,19613.77,31844.51,24.02
2020-03-25T23:00+01:00,6675.51,18568.29,30591.53,21.18
2020-03-26T00:00+01:00,6629.28,17089.51,29606.8,19.68
2020-03-26T01:00+01:00,6631.46,16907.53,28269.84,18.39
2020-03-26T02:00+01:00,6626.83,16130.7,27332.37,19.1
2020-03-26T03:00+01:00,6642.69,15867.6,26415.56,18.39
2020-03-26T04:00+01:00,6642.92,16456.34,26357.09,18.32
2020-03-26T05:00+01:00,6639.16,18095.71,26736.38,19.8
2020-03-26T06:00+01:00,6667.57,20128.24,27135.93,22.2
2020-03-26T07:00+01:00,6697.89,20503.01,29681.56,25.53
2020-03-26T08:00+01:00,6701.9,20540.05,33709.75,25
2020-03-26T09:00+01:00,6683.24,18640.92,39938.93,21.32
2020-03-26T10:00+01:00,6411.42,16229.02,46637.45,19.11
2020-03-26T11:00+01:00,6250.63,14934.08,50416.09,18.16
2020-03-26T12:00+01:00,6170.64,15140.08,50623.39,17.67
2020-03-26T13:00+01:00,6172.96,14974.08,48446.46,15.32
2020-03-26T14:00+01:00,6287.13,14754.8,46247.18,16.82
2020-03-26T15:00+01:00,6371.82,15300.06,42801.85,18.19
2020-03-26T16:00+01:00,6496.13,16612.96,37541.23,18.9
2020-03-26T17:00+01:00,6492.67,19131.54,31621.27,27.29
2020-03-26T18:00+01:00,6600,20265.69,27788.26,33.87
2020-03-26T19:00+01:00,6704.76,20772.32,29885.31,34.64
2020-03-26T20:00+01:00,6643.3,20654.3,31431.87,30.09
2020-03-26T21:00+01:00,6603.99,20207.66,31056.72,26.27
2020-03-26T22:00+01:00,6667.11,19949.05,29732.81,25.5
2020-03-26T23:00+01:00,6639,19544.89,28280.43,23.94
2020-03-27T00:00+01:00,6719.71,19082.29,26587.36,21.26
2020-03-27T01:00+01:00,6671.43,18316.25,25825.16,19
2020-03-27T02:00+01:00,6657.44,17042.69,25493.87,18.54
2020-03-27T03:00+01:00,6658.03,17005.56,25772,18.25
2020-03-27T04:00+01:00,6643.42,16856.84,26284.2,18.5
2020-03-27T05:00+01:00,6653.81,18403.21,26802,20.6
2020-03-27T06:00+01:00,6682.7,19917.14,27406.03,24.65
2020-03-27T07:00+01:00,6692.06,19790.76,29714.54,26.95
2020-03-27T08:00+01:00,6660.81,19868.03,32229.79,25.91
2020-03-27T09:00+01:00,6491.56,19414.61,36833.6,22.67
2020-03-27T10:00+01:00,6358.85,17426.26,42891.48,19.98
2020-03-27T11:00+01:00,6178.79,15603.11,46984.89,18.47
2020-03-27T12:00+01:00,6146.82,14242.75,48593.45,18.5
2020-03-27T13:00+01:00,5834.55,13389.64,47916.86,16
2020-03-27T14:00+01:00,5752.82,13173.85,45879.1,15.64
2020-03-27T15:00+01:00,5776.99,13553.61,42054.7,17.44
2020-03-27T16:00+01:00,5917.55,14354.59,36502.68,18.08
2020-03-27T17:00+01:00,6346.85,17098.61,30627.36,21.8
2020-03-27T18:00+01:00,6550.65,18945.39,27715.6,26.72
2020-03-27T19:00+01:00,6591,19332.49,30387.29,30
2020-03-27T20:00+01:00,6573.11,18882.24,30885.3,24.94
2020-03-27T21:00+01:00,6576.91,18628.08,29118.19,23.19
2020-03-27T22:00+01:00,6618.81,18507.62,26266.05,24.91
2020-03-27T23:00+01:00,6625.77,17533.61,23571.63,25.16
2020-03-28T00:00+01:00,6606.62,16915.29,21731.96,21.93
2020-03-28T01:00+01:00,6616.43,16152.59,20553.25,21.09
2020-03-28T02:00+01:00,6662.37,16154.99,19891.8,21.67
2020-03-28T03:00+01:00,6724.5,16024.95,19844.61,19.38
2020-03-28T04:00+01:00,6643.03,15010.79,20419.54,18.8
2020-03-28T05:00+01:00,6688.89,14290.48,20985.94,18.44
2020-03-28T06:00+01:00,6687.69,14672.93,22656.33,18.96
2020-03-28T07:00+01:00,6653.87,14162.63,26677.08,18.91
2020-03-28T08:00+01:00,6611.41,12212.11,30999.24,17.22
2020-03-28T09:00+01:00,6347.14,11453.86,36601.23,13.08
2020-03-28T10:00+01:00,6086.8,10598.32,42376.24,9.9
2020-03-28T11:00+01:00,5684.69,10505.08,46313.55,6.51
2020-03-28T12:00+01:00,5619.8,10614.05,48342.8,5.12
2020-03-28T13:00+01:00,5383.16,10249.52,47314.51,1
2020-03-28T14:00+01:00,5190.81,10202.89,45081.83,-0.72
2020-03-28T15:00+01:00,5229.98,10134.82,43569.64,0.02
2020-03-28T16:00+01:00,5891.49,10061.74,39510.14,5.77
2020-03-28T17:00+01:00,6362.39,10336.22,34106.98,17.14
2020-03-28T18:00+01:00,6566.28,12046.28,31504.71,19.97
2020-03-28T19:00+01:00,6567.3,12780.93,32811.11,21.93
2020-03-28T20:00+01:00,6573.21,11789.25,33285.26,17.02
2020-03-28T21:00+01:00,6579.43,11198.91,32207.56,16.39
2020-03-28T22:00+01:00,6595.76,11398.03,30816.06,16.27
2020-03-28T23:00+01:00,6541.9,10752.58,30170.68,16
2020-03-29T00:00+01:00,6563.98,10320.71,30026.35,11.76
2020-03-29T01:00+01:00,6562.56,9841.13,30231.44,11.05
2020-03-29T03:00+02:00,6584.94,9860.68,30591.21,6.6
2020-03-29T04:00+02:00,6465.32,9906.74,31422.41,3.32
2020-03-29T05:00+02:00,6305.52,9806.94,32521.49,1.55
2020-03-29T06:00+02:00,6284.72,9655.02,33609.01,0.08
2020-03-29T07:00+02:00,6204.74,9440.72,34215.96,0.96
2020-03-29T08:00+02:00,6155.54,9718.7,37794.94,2.59
2020-03-29T09:00+02:00,6032.49,9543.53,42535.44,2.93
2020-03-29T10:00+02:00,5999.27,9721.34,44063.65,-0.03
2020-03-29T11:00+02:00,5957.69,9446.07,46719.23,-0.08
2020-03-29T12:00+02:00,5930.06,9596.34,47935.11,-1.13
2020-03-29T13:00+02:00,5888.85,9592.21,47911.41,-10.87
2020-03-29T14:00+02:00,5891.45,9337.96,48282.94,-15.8
2020-03-29T15:00+02:00,5815.24,9873.56,47388.13,-10.79
2020-03-29T16:00+02:00,5675.75,9481.35,46632.13,-5.98
2020-03-29T17:00+02:00,6025.92,10373.13,45205.24,0.08
2020-03-29T18:00+02:00,6330.73,11026.89,41474.8,7.81
2020-03-29T19:00+02:00,6557.7,11456.2,38079.65,16.99
2020-03-29T20:00+02:00,6588.11,11949.22,35850.86,17.9
2020-03-29T21:00+02:00,6587.69,12652.1,33075.81,17.45
2020-03-29T22:00+02:00,6600.17,13475.36,30315.5,20.14
2020-03-29T23:00+02:00,6594.35,13041.48,27520.06,20.59
2020-03-30T00:00+02:00,6597.81,13277.55,25398.12,18.1
2020-03-30T01:00+02:00,6594.44,13034,23510.05,17.81
2020-03-30T02:00+02:00,6605,13244.98,22176.25,19.65
2020-03-30T03:00+02:00,6618.55,12914.74,21772.06,17.61
2020-03-30T04:00+02:00,6598.37,13443.37,22802.1,16.99
2020-03-30T05:00+02:00,6631.46,15941.62,23261.11,19.94
2020-03-30T06:00+02:00,6653.58,17878.03,23394.35,24.94
2020-03-30T07:00+02:00,6733.99,19236.76,24311.56,31.44
2020-03-30T08:00+02:00,6776.63,19863.75,27529.79,30.94
2020-03-30T09:00+02:00,6687.3,20062.23,31561.24,26.11
2020-03-30T10:00+02:00,6677.12,19928.29,36605.06,22.4
2020-03-30T11:00+02:00,6648.23,19490.39,40802.36,21.09
2020-03-30T12:00+02:00,6641.78,19703.5,41768.54,21.09
2020-03-30T13:00+02:00,6593.71,19280.55,41467.19,19.12
2020-03-30T14:00+02:00,6555.81,18504.35,40241.59,17.07
2020-03-30T15:00+02:00,6578.63,18854.13,37693.94,15.8
2020-03-30T16:00+02:00,6513.71,18985.22,33855.7,15.5
2020-03-30T17:00+02:00,6543.64,20408.24,27717.2,21.52
2020-03-30T18:00+02:00,6680.1,21729.44,20892.9,27.94
2020-03-30T19:00+02:00,6716.33,23146.11,17323.35,38.93
2020-03-30T20:00+02:00,6729.93,23229.31,17379.77,35.7
2020-03-30T21:00+02:00,6753.92,22673.3,18417.58,28.6
2020-03-30T22:00+02:00,6770.41,22483.58,18058.76,27.01
2020-03-30T23:00+02:00,6766.6,21696.22,18012.61,24.38
2020-03-31T00:00+02:00,6771.58,20717.15,17594.05,23.39
2020-03-31T01:00+02:00,6773.66,20674.02,16796.44,19.69
2020-03-31T02:00+02:00,6773.64,20762.75,15808.77,19.91
2020-03-31T03:00+02:00,6785.97,20725.23,14802.31,19.59
2020-03-31T04:00+02:00,6790.52,20747.11,14497.88,19.01
2020-03-31T05:00+02:00,6785.52,21859.64,14445.1,23.95
2020-03-31T06:00+02:00,6775.38,22814.12,14256.98,30.97
2020-03-31T07:00+02:00,6790.18,23897.26,14885.98,42.3
2020-03-31T08:00+02:00,6795.38,24052.69,18140.42,35.11
2020-03-31T09:00+02:00,6781.75,23837.08,23769.08,25.75
2020-03-31T10:00+02:00,6784.77,22505.69,30178.34,23.94
2020-03-31T11:00+02:00,6787.04,21217.47,33607.54,19.78
